Matt 1:25
Matt 4:12
Matt 4:18
Matt 4:23
Matt 5:22
Matt 5:27
Matt 5:44
Matt 5:47
Matt 6:1
Matt 6:4
Matt 6:6
Matt 6:12
Matt 6:13
Matt 6:18
Matt 6:33
Matt 8:3
Matt 8:5
Matt 8:7
Matt 8:15
Matt 8:25
Matt 8:28
Matt 8:29
Matt 8:31
Matt 9:8
Matt 9:12
Matt 9:13
Matt 9:35
Matt 9:36
Matt 10:3
Matt 11:19
Matt 11:23
Matt 12:8
Matt 12:22
Matt 12:25
Matt 12:35
Matt 13:22
Matt 13:36
Matt 13:40
Matt 13:51
Matt 13:55
Matt 14:14
Matt 14:22
Matt 14:24
Matt 14:34
Matt 15:6
Matt 15:8
Matt 15:16
Matt 15:30
Matt 15:39
Matt 16:3
Matt 16:4
Matt 16:20
Matt 17:4
Matt 17:11
Matt 17:20
Matt 17:21
Matt 17:22
Matt 17:26
Matt 18:2
Matt 18:11
Matt 18:15
Matt 18:29
Matt 18:35
Matt 19:9
Matt 19:16
Matt 19:17
Matt 19:20
Matt 19:29
Matt 20:7
Matt 20:16
Matt 20:22
Matt 20:23
Matt 21:4
Matt 21:7
Matt 21:12
Matt 22:7
Matt 22:13
Matt 22:30
Matt 22:37
Matt 22:44
Matt 23:3
Matt 23:8
Matt 23:14
Matt 24:2
Matt 24:6
Matt 24:7
Matt 24:36
Matt 24:37
Matt 24:39
Matt 24:42
Matt 24:48
Matt 25:6
Matt 25:13
Matt 26:3
Matt 26:28
Matt 26:55
Matt 26:59
Matt 26:60
Matt 27:2
Matt 27:16
Matt 27:17
Matt 27:23
Matt 27:24
Matt 27:34
Matt 27:35
Matt 27:42
Matt 27:46
Matt 27:56
Matt 27:64
Matt 28:2
Matt 28:6
Matt 28:9
Matt 28:20
Mark 1:2
Mark 1:5
Mark 1:8
Mark 1:14
Mark 1:27
Mark 1:31
Mark 1:38
Mark 1:40
Mark 1:41
Mark 1:42
Mark 2:2
Mark 2:16
Mark 2:17
Mark 2:22
Mark 3:5
Mark 3:14
Mark 3:15
Mark 3:16
Mark 3:29
Mark 4:4
Mark 4:10
Mark 4:11
Mark 4:12
Mark 4:15
Mark 4:19
Mark 4:24
Mark 4:40
Mark 5:1
Mark 5:3
Mark 5:12
Mark 5:13
Mark 5:14
Mark 5:19
Mark 5:36
Mark 6:11
Mark 6:16
Mark 6:20
Mark 6:33
Mark 6:34
Mark 6:36
Mark 7:2
Mark 7:4
Mark 7:5
Mark 7:8
Mark 7:14
Mark 7:16
Mark 7:19
Mark 7:24
Mark 7:27
Mark 7:31
Mark 8:1
Mark 8:9
Mark 8:17
Mark 8:21
Mark 8:22
Mark 8:26
Mark 9:3
Mark 9:16
Mark 9:19
Mark 9:23
Mark 9:24
Mark 9:29
Mark 9:31
Mark 9:42
Mark 9:44
Mark 9:45
Mark 9:46
Mark 9:47
Mark 9:49
Mark 10:12
Mark 10:21
Mark 10:24
Mark 10:29
Mark 10:34
Mark 10:46
Mark 10:52
Mark 11:10
Mark 11:11
Mark 11:14
Mark 11:15
Mark 11:19
Mark 11:23
Mark 11:26
Mark 11:29
Mark 12:4
Mark 12:22
Mark 12:27
Mark 12:29
Mark 12:30
Mark 12:32
Mark 12:33
Mark 12:41
Mark 13:6
Mark 13:7
Mark 13:8
Mark 13:11
Mark 13:14
Mark 13:18
Mark 13:22
Mark 13:27
Mark 13:33
Mark 14:9
Mark 14:19
Mark 14:22
Mark 14:24
Mark 14:27
Mark 14:43
Mark 14:51
Mark 14:65
Mark 14:68
Mark 15:4
Mark 15:8
Mark 15:12
Mark 15:28
Mark 15:39
Mark 15:70
Mark 16:8
Mark 16:18
Mark 16:19
Mark 16:20
Luk 1:28
Luk 1:29
Luk 1:66
Luk 1:78
Luk 2:5
Luk 2:9
Luk 2:17
Luk 2:22
Luk 2:33
Luk 2:37
Luk 2:38
Luk 2:40
Luk 2:42
Luk 2:43
Luk 3:19
Luk 3:26
Luk 3:28
Luk 3:29
Luk 3:31
Luk 3:32
Luk 3:33
Luk 4:1
Luk 4:4
Luk 4:5
Luk 4:8
Luk 4:18
Luk 4:41
Luk 4:44
Luk 5:15
Luk 5:17
Luk 5:33
Luk 5:34
Luk 5:36
Luk 5:38
Luk 5:39
Luk 6:1
Luk 6:5
Luk 6:10
Luk 6:18
Luk 6:25
Luk 6:31
Luk 6:33
Luk 6:34
Luk 6:36
Luk 6:45
Luk 6:48
Luk 6:49
Luk 7:10
Luk 7:11
Luk 7:19
Luk 7:22
Luk 7:28
Luk 7:31
Luk 8:3
Luk 8:26
Luk 8:27
Luk 8:37
Luk 8:38
Luk 8:43
Luk 8:45
Luk 8:48
Luk 8:49
Luk 8:51
Luk 8:54
Luk 9:7
Luk 9:10
Luk 9:35
Luk 9:43
Luk 9:50
Luk 9:54
Luk 9:55
Luk 9:56
Luk 9:57
Luk 9:60
Luk 10:11
Luk 10:12
Luk 10:15
Luk 10:20
Luk 10:21
Luk 10:35
Luk 10:39
Luk 10:41
Luk 11:2
Luk 11:4
Luk 11:11
Luk 11:29
Luk 11:44
Luk 11:53
Luk 11:54
Luk 12:7
Luk 12:15
Luk 12:31
Luk 12:39
Luk 12:40
Luk 13:2
Luk 13:9
Luk 13:15
Luk 13:19
Luk 13:31
Luk 13:35
Luk 14:3
Luk 14:5
Luk 15:22
Luk 16:9
Luk 16:18
Luk 16:21
Luk 17:3
Luk 17:4
Luk 17:9
Luk 17:24
Luk 17:33
Luk 17:36
Luk 18:28
Luk 19:5
Luk 19:45
Luk 19:46
Luk 20:13
Luk 20:23
Luk 20:30
Luk 20:32
Luk 21:4
Luk 21:8
Luk 21:36
Luk 22:14
Luk 22:18
Luk 22:31
Luk 22:37
Luk 22:43
Luk 22:44
Luk 22:57
Luk 22:61
Luk 22:62
Luk 22:63
Luk 22:64
Luk 22:68
Luk 23:2
Luk 23:6
Luk 23:8
Luk 23:15
Luk 23:17
Luk 23:23
Luk 23:25
Luk 23:35
Luk 23:38
Luk 23:42
Luk 23:43
Luk 24:1
Luk 24:12
Luk 24:17
Luk 24:21
Luk 24:36
Luk 24:42
Luk 24:46
Luk 24:47
Luk 24:49
Luk 24:53
Joh 1:18
Joh 1:27
Joh 1:28
Joh 1:29
Joh 1:42
Joh 1:51
Joh 2:17
Joh 2:22
Joh 3:13
Joh 3:15
Joh 3:16
Joh 3:17
Joh 3:25
Joh 3:34
Joh 4:1
Joh 4:16
Joh 4:42
Joh 4:46
Joh 5:3
Joh 5:4
Joh 5:16
Joh 5:17
Joh 5:27
Joh 5:30
Joh 6:11
Joh 6:14
Joh 6:17
Joh 6:39
Joh 6:40
Joh 6:47
Joh 6:51
Joh 6:58
Joh 6:65
Joh 6:69
Joh 6:71
Joh 7:8
Joh 7:29
Joh 7:39
Joh 7:40
Joh 7:50
Joh 7:52
Joh 7:53:11
Joh 8:9
Joh 8:10
Joh 8:11
Joh 8:16
Joh 8:20
Joh 8:21
Joh 8:28
Joh 8:29
Joh 8:38
Joh 8:54
Joh 9:4
Joh 9:8
Joh 9:9
Joh 9:11
Joh 9:35
Joh 9:41
Joh 10:4
Joh 10:26
Joh 10:32
Joh 10:38
Joh 11:31
Joh 11:41
Joh 11:50
Joh 12:1
Joh 12:4
Joh 12:41
Joh 12:47
Joh 13:3
Joh 13:18
Joh 14:4
Joh 14:7
Joh 14:10
Joh 14:11
Joh 14:12
Joh 14:15
Joh 14:28
Joh 14:30
Joh 16:3
Joh 16:4
Joh 16:10
Joh 16:13
Joh 16:16
Joh 16:33
Joh 17:1
Joh 17:12
Joh 17:17
Joh 17:20
Joh 17:21
Joh 18:5
Joh 18:20
Joh 18:40
Joh 19:3
Joh 19:7
Joh 19:16
Joh 19:38
Joh 19:39
Joh 20:16
Joh 20:17
Joh 20:19
Joh 20:29
Joh 21:3
Joh 21:15
Joh 21:16
Joh 21:17
Joh 21:25
Apg 1:8
Apg 1:14
Apg 1:15
Apg 2:1
Apg 2:23
Apg 2:30
Apg 2:31
Apg 2:41
Apg 2:47
Apg 3:11
Apg 3:18
Apg 3:20
Apg 3:21
Apg 3:22
Apg 3:24
Apg 3:25
Apg 3:26
Apg 4:8
Apg 4:24
Apg 4:25
Apg 4:27
Apg 4:36
Apg 5:23
Apg 5:24
Apg 5:33
Apg 5:34
Apg 5:39
Apg 5:41
Apg 6:3
Apg 6:8
Apg 6:13
Apg 7:17
Apg 7:30
Apg 7:32
Apg 7:37
Apg 7:43
Apg 7:48
Apg 8:10
Apg 8:18
Apg 8:22
Apg 8:37
Apg 9:5
Apg 9:6
Apg 9:8
Apg 9:18
Apg 9:19
Apg 9:20
Apg 9:26
Apg 9:28
Apg 9:31
Apg 10:6
Apg 10:7
Apg 10:11
Apg 10:12
Apg 10:16
Apg 10:21
Apg 10:30
Apg 10:32
Apg 10:33
Apg 10:48
Apg 11:11
Apg 11:12
Apg 11:25
Apg 11:28
Apg 12:13
Apg 12:20
Apg 13:26
Apg 13:42
Apg 13:44
Apg 14:3
Apg 14:17
Apg 15:7
Apg 15:11
Apg 15:17
Apg 15:18
Apg 15:24
Apg 15:33
Apg 15:34
Apg 15:40
Apg 16:7
Apg 16:10
Apg 16:13
Apg 16:31
Apg 17:5
Apg 17:23
Apg 17:26
Apg 17:27
Apg 18:1
Apg 18:5
Apg 18:7
Apg 18:17
Apg 18:19
Apg 18:21
Apg 18:25
Apg 19:4
Apg 19:10
Apg 19:13
Apg 19:33
Apg 19:35
Apg 19:37
Apg 20:1
Apg 20:4
Apg 20:7
Apg 20:8
Apg 20:15
Apg 20:19
Apg 20:21
Apg 20:25
Apg 20:29
Apg 20:32
Apg 21:8
Apg 21:20
Apg 21:22
Apg 21:25
Apg 22:9
Apg 22:16
Apg 22:20
Apg 23:9
Apg 23:11
Apg 23:12
Apg 23:15
Apg 23:30
Apg 23:34
Apg 24:1
Apg 24:6
Apg 24:7
Apg 24:8
Apg 24:9
Apg 24:15
Apg 24:22
Apg 24:23
Apg 24:24
Apg 24:26
Apg 25:2
Apg 25:6
Apg 25:7
Apg 25:8
Apg 25:16
Apg 25:18
Apg 26:7
Apg 26:15
Apg 26:25
Apg 26:30
Apg 27:14
Apg 27:16
Apg 27:19
Apg 28:1
Apg 28:16
Apg 28:17
Apg 28:25
Apg 28:29
Apg 28:30
Rom 1:16
Rom 1:29
Rom 1:31
Rom 2:17
Rom 3:22
Rom 4:1
Rom 4:11
Rom 4:19
Rom 5:2
Rom 6:11
Rom 8:1
Rom 8:2
Rom 9:28
Rom 9:31
Rom 9:32
Rom 9:33
Rom 10:1
Rom 10:15
Rom 10:17
Rom 11:6
Rom 11:22
Rom 13:9
Rom 14:4
Rom 14:6
Rom 14:9
Rom 14:10
Rom 14:21
Rom 15:7
Rom 15:8
Rom 15:15
Rom 15:19
Rom 15:29
Rom 16:3
Rom 16:5
Rom 16:6
Rom 16:8
Rom 16:16
Rom 16:18
Rom 16:20
Rom 16:24
1 Kor 1:15
1 Kor 1:29
1 Kor 2:1
1 Kor 2:4
1 Kor 2:10
1 Kor 2:13
1 Kor 3:3
1 Kor 4:6
1 Kor 5:1
1 Kor 5:4
1 Kor 5:5
1 Kor 5:7
1 Kor 6:11
1 Kor 6:20
1 Kor 7:3
1 Kor 7:5
1 Kor 7:14
1 Kor 7:15
1 Kor 7:17
1 Kor 7:34
1 Kor 7:38
1 Kor 7:39
1 Kor 8:7
1 Kor 9:1
1 Kor 9:18
1 Kor 9:20
1 Kor 9:22
1 Kor 9:23
1 Kor 10:11
1 Kor 10:20
1 Kor 10:23
1 Kor 10:24
1 Kor 10:28
1 Kor 11:2
1 Kor 11:24
1 Kor 11:29
1 Kor 12:31
1 Kor 14:18
1 Kor 14:34
1 Kor 14:38
1 Kor 15:20
1 Kor 15:29
1 Kor 15:31
1 Kor 15:47
1 Kor 15:55
1 Kor 16:19
1 Kor 16:22
1 Kor 16:23
1 Kor 16:24
2 Kor 1:10
2 Kor 2:10
2 Kor 4:6
2 Kor 4:10
2 Kor 4:14
2 Kor 5:5
2 Kor 5:17
2 Kor 5:18
2 Kor 6:15
2 Kor 6:16
2 Kor 7:12
2 Kor 7:16
2 Kor 8:4
2 Kor 8:19
2 Kor 9:10
2 Kor 10:7
2 Kor 10:8
2 Kor 11:1
2 Kor 11:3
2 Kor 11:28
2 Kor 11:31
2 Kor 12:1
2 Kor 12:9
2 Kor 12:11
2 Kor 12:19
2 Kor 13:2
2 Kor 13:4
2 Kor 13:7
2 Kor 13:9
2 Kor 13:13
Gal 1:3
Gal 1:6
Gal 1:15
Gal 1:18
Gal 2:11
Gal 2:14
Gal 3:1
Gal 3:17
Gal 4:6
Gal 4:7
Gal 4:14
Gal 4:19
Gal 4:24
Gal 4:25
Gal 4:26
Gal 4:28
Gal 5:1
Gal 5:19
Gal 5:21
Gal 5:24
Gal 6:15
Gal 6:17
Ef 1:10
Ef 1:18
Ef 3:6
Ef 3:9
Ef 3:14
Ef 3:21
Ef 4:6
Ef 4:9
Ef 5:5
Ef 5:9
Ef 5:21
Ef 5:29
Ef 5:30
Ef 6:9
Ef 6:10
Ef 6:12
Ef 6:16
Ef 6:24
Fil 1:16
Fil 1:17
Fil 1:28
Fil 2:9
Fil 2:30
Fil 3:3
Fil 3:16
Fil 4:13
Fil 4:23
Kol 1:2
Kol 1:6
Kol 1:12
Kol 1:14
Kol 1:16
Kol 1:28
Kol 2:2
Kol 2:7
Kol 2:11
Kol 2:13
Kol 2:18
Kol 3:4
Kol 3:5
Kol 3:6
Kol 3:13
Kol 3:15
Kol 3:16
Kol 3:17
Kol 3:20
Kol 3:22
Kol 3:24
Kol 4:8
Kol 4:12
Kol 4:13
Kol 4:15
Kol 4:18
